TimeSeries ID,tex-chart-0-0
Fri Dec 19 2025 22:00:00 GMT-0800 (Pacific Standard Time),1888.8727052357776
Sun Dec 21 2025 01:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Sun Dec 21 2025 10:00:00 GMT-0800 (Pacific Standard Time),1717.157004759798
Sun Dec 28 2025 22:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Mon Jan 05 2026 10:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Thu Jan 08 2026 16:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Thu Jan 15 2026 04:00:00 GMT-0800 (Pacific Standard Time),1717.157004759798
Fri Jan 23 2026 01:00:00 GMT-0800 (Pacific Standard Time),1888.8727052357776
Sat Jan 24 2026 16:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Tue Jan 27 2026 16:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Tue Jan 27 2026 22:00:00 GMT-0800 (Pacific Standard Time),881.173057269214
Wed Jan 28 2026 16:00:00 GMT-0800 (Pacific Standard Time),1559.6313931890627
Fri Jan 30 2026 19:00:00 GMT-0800 (Pacific Standard Time),1717.157004759798
Sat Jan 31 2026 16:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Sat Jan 31 2026 19:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Sun Feb 01 2026 16:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Sun Feb 01 2026 22:00:00 GMT-0800 (Pacific Standard Time),1559.6313931890627
Mon Feb 02 2026 22:00:00 GMT-0800 (Pacific Standard Time),1559.6313931890627
Tue Feb 03 2026 16:00:00 GMT-0800 (Pacific Standard Time),1419.1380204626425
Fri Feb 06 2026 04:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Fri Feb 06 2026 10:00:00 GMT-0800 (Pacific Standard Time),2511.8019550449185
Fri Feb 06 2026 13:00:00 GMT-0800 (Pacific Standard Time),1714.0320602561403
Fri Feb 06 2026 16:00:00 GMT-0800 (Pacific Standard Time),1417.8467210809658
Fri Feb 06 2026 19:00:00 GMT-0800 (Pacific Standard Time),1559.6313931890627
Sat Feb 07 2026 16:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Mon Feb 09 2026 13:00:00 GMT-0800 (Pacific Standard Time),2283.4563227681074
Wed Feb 11 2026 19:00:00 GMT-0800 (Pacific Standard Time),1717.157004759798
Thu Feb 12 2026 01:00:00 GMT-0800 (Pacific Standard Time),1717.157004759798
Fri Feb 13 2026 10:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Fri Feb 13 2026 22:00:00 GMT-0800 (Pacific Standard Time),3036.5123506994296
Sat Feb 14 2026 01:00:00 GMT-0800 (Pacific Standard Time),1887.153985758766
Sat Feb 14 2026 16:00:00 GMT-0800 (Pacific Standard Time),1717.157004759798
Sun Feb 15 2026 07:00:00 GMT-0800 (Pacific Standard Time),1172.8413392253242
Sun Feb 15 2026 19:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Mon Feb 16 2026 13:00:00 GMT-0800 (Pacific Standard Time),1888.8727052357776
Mon Feb 16 2026 19:00:00 GMT-0800 (Pacific Standard Time),1172.8413392253242
Mon Feb 16 2026 22:00:00 GMT-0800 (Pacific Standard Time),1288.95156461906
Tue Feb 17 2026 13:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Wed Feb 18 2026 01:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Wed Feb 18 2026 13:00:00 GMT-0800 (Pacific Standard Time),1066.2193992957493
Thu Feb 19 2026 16:00:00 GMT-0800 (Pacific Standard Time),1419.1380204626425
Sun Feb 22 2026 01:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Sun Feb 22 2026 13:00:00 GMT-0800 (Pacific Standard Time),1172.8413392253242
Mon Feb 23 2026 13:00:00 GMT-0800 (Pacific Standard Time),1561.051822508907
Mon Feb 23 2026 21:00:00 GMT-0800 (Pacific Standard Time),1290.1254731478568
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),1888.8727052357776
