TimeSeries ID,tex-chart-1-0
Fri Dec 19 2025 22:00:00 GMT-0800 (Pacific Standard Time),1881.9978273277313
Sun Dec 21 2025 01:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Sun Dec 21 2025 10:00:00 GMT-0800 (Pacific Standard Time),1710.907115752483
Sun Dec 28 2025 22:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Mon Jan 05 2026 10:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Thu Jan 08 2026 16:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Thu Jan 15 2026 04:00:00 GMT-0800 (Pacific Standard Time),1710.907115752483
Fri Jan 23 2026 01:00:00 GMT-0800 (Pacific Standard Time),1881.9978273277313
Sat Jan 24 2026 16:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Tue Jan 27 2026 16:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Tue Jan 27 2026 22:00:00 GMT-0800 (Pacific Standard Time),877.9658759870695
Wed Jan 28 2026 16:00:00 GMT-0800 (Pacific Standard Time),1548.2679586303082
Fri Jan 30 2026 19:00:00 GMT-0800 (Pacific Standard Time),1710.907115752483
Sat Jan 31 2026 16:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Sat Jan 31 2026 19:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Sun Feb 01 2026 16:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Sun Feb 01 2026 22:00:00 GMT-0800 (Pacific Standard Time),1548.2679586303082
Mon Feb 02 2026 22:00:00 GMT-0800 (Pacific Standard Time),1548.2679586303082
Tue Feb 03 2026 16:00:00 GMT-0800 (Pacific Standard Time),1413.972822935936
Fri Feb 06 2026 04:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Fri Feb 06 2026 10:00:00 GMT-0800 (Pacific Standard Time),2493.5010300536983
Fri Feb 06 2026 13:00:00 GMT-0800 (Pacific Standard Time),1695.2823932341953
Fri Feb 06 2026 16:00:00 GMT-0800 (Pacific Standard Time),1407.5163260275526
Fri Feb 06 2026 19:00:00 GMT-0800 (Pacific Standard Time),1548.2679586303082
Sat Feb 07 2026 16:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Mon Feb 09 2026 13:00:00 GMT-0800 (Pacific Standard Time),2266.8191182306346
Wed Feb 11 2026 19:00:00 GMT-0800 (Pacific Standard Time),1710.907115752483
Thu Feb 12 2026 01:00:00 GMT-0800 (Pacific Standard Time),1710.907115752483
Fri Feb 13 2026 10:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Fri Feb 13 2026 22:00:00 GMT-0800 (Pacific Standard Time),3003.296171840366
Sat Feb 14 2026 01:00:00 GMT-0800 (Pacific Standard Time),1873.404229942673
Sat Feb 14 2026 16:00:00 GMT-0800 (Pacific Standard Time),1710.907115752483
Sun Feb 15 2026 07:00:00 GMT-0800 (Pacific Standard Time),1168.5725809387898
Sun Feb 15 2026 19:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Mon Feb 16 2026 13:00:00 GMT-0800 (Pacific Standard Time),1881.9978273277313
Mon Feb 16 2026 19:00:00 GMT-0800 (Pacific Standard Time),1168.5725809387898
Mon Feb 16 2026 22:00:00 GMT-0800 (Pacific Standard Time),1279.5602963886843
Tue Feb 17 2026 13:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Wed Feb 18 2026 01:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Wed Feb 18 2026 13:00:00 GMT-0800 (Pacific Standard Time),1062.3387099443544
Thu Feb 19 2026 16:00:00 GMT-0800 (Pacific Standard Time),1413.972822935936
Sun Feb 22 2026 01:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Sun Feb 22 2026 13:00:00 GMT-0800 (Pacific Standard Time),1168.5725809387898
Mon Feb 23 2026 13:00:00 GMT-0800 (Pacific Standard Time),1555.3701052295296
Mon Feb 23 2026 21:00:00 GMT-0800 (Pacific Standard Time),1285.429839032669
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),1881.9978273277313
