TimeSeries ID,tex-chart-2-0
Fri Dec 19 2025 22:00:00 GMT-0800 (Pacific Standard Time),1804.655450862208
Sun Dec 21 2025 01:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Sun Dec 21 2025 10:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Sun Dec 28 2025 22:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Mon Jan 05 2026 10:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Thu Jan 08 2026 16:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Thu Jan 15 2026 04:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Fri Jan 23 2026 01:00:00 GMT-0800 (Pacific Standard Time),1804.655450862208
Sat Jan 24 2026 16:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Tue Jan 27 2026 16:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Tue Jan 27 2026 22:00:00 GMT-0800 (Pacific Standard Time),841.8850865629433
Wed Jan 28 2026 16:00:00 GMT-0800 (Pacific Standard Time),1173.9085287969579
Fri Jan 30 2026 19:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Sat Jan 31 2026 16:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Sat Jan 31 2026 19:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Sun Feb 01 2026 16:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Sun Feb 01 2026 22:00:00 GMT-0800 (Pacific Standard Time),1173.9085287969579
Mon Feb 02 2026 22:00:00 GMT-0800 (Pacific Standard Time),1291.2993816766539
Tue Feb 03 2026 16:00:00 GMT-0800 (Pacific Standard Time),1355.8643507604866
Fri Feb 06 2026 04:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Fri Feb 06 2026 10:00:00 GMT-0800 (Pacific Standard Time),1291.2993816766539
Fri Feb 06 2026 13:00:00 GMT-0800 (Pacific Standard Time),1388.146835302403
Fri Feb 06 2026 16:00:00 GMT-0800 (Pacific Standard Time),970.1723378487254
Fri Feb 06 2026 19:00:00 GMT-0800 (Pacific Standard Time),1067.189571633598
Sat Feb 07 2026 16:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Mon Feb 09 2026 13:00:00 GMT-0800 (Pacific Standard Time),1420.4293198443193
Wed Feb 11 2026 19:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Thu Feb 12 2026 01:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Fri Feb 13 2026 10:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Fri Feb 13 2026 22:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Sat Feb 14 2026 01:00:00 GMT-0800 (Pacific Standard Time),1562.4722518287513
Sat Feb 14 2026 16:00:00 GMT-0800 (Pacific Standard Time),1640.595864420189
Sun Feb 15 2026 07:00:00 GMT-0800 (Pacific Standard Time),1120.549050215278
Sun Feb 15 2026 19:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Mon Feb 16 2026 13:00:00 GMT-0800 (Pacific Standard Time),1804.655450862208
Mon Feb 16 2026 19:00:00 GMT-0800 (Pacific Standard Time),1120.549050215278
Mon Feb 16 2026 22:00:00 GMT-0800 (Pacific Standard Time),1067.189571633598
Tue Feb 17 2026 13:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Wed Feb 18 2026 01:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Wed Feb 18 2026 13:00:00 GMT-0800 (Pacific Standard Time),1018.6809547411617
Thu Feb 19 2026 16:00:00 GMT-0800 (Pacific Standard Time),1355.8643507604866
Sun Feb 22 2026 01:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Sun Feb 22 2026 13:00:00 GMT-0800 (Pacific Standard Time),1120.549050215278
Mon Feb 23 2026 13:00:00 GMT-0800 (Pacific Standard Time),1491.4507858365353
Mon Feb 23 2026 21:00:00 GMT-0800 (Pacific Standard Time),1232.6039552368059
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),1804.655450862208
