TimeSeries ID,tex-chart-0-0

Fri Dec 19 2025 13:00:00 GMT-0800 (Pacific Standard Time),13978.130131631848
Sun Dec 21 2025 22:00:00 GMT-0800 (Pacific Standard Time),9538.563744223682
Sun Dec 28 2025 10:00:00 GMT-0800 (Pacific Standard Time),6514.967382162202
Mon Dec 29 2025 16:00:00 GMT-0800 (Pacific Standard Time),7883.1105324162645
Wed Dec 31 2025 16:00:00 GMT-0800 (Pacific Standard Time),85411.18453795815
Tue Jan 06 2026 13:00:00 GMT-0800 (Pacific Standard Time),11520.639066520658
Wed Jan 14 2026 13:00:00 GMT-0800 (Pacific Standard Time),11552.17366250566
Fri Jan 23 2026 19:00:00 GMT-0800 (Pacific Standard Time),9529.876527698889
Tue Jan 27 2026 22:00:00 GMT-0800 (Pacific Standard Time),43869.36025861229
Sat Jan 31 2026 16:00:00 GMT-0800 (Pacific Standard Time),85333.39657389809
Sun Feb 01 2026 16:00:00 GMT-0800 (Pacific Standard Time),53081.925912920866
Mon Feb 02 2026 22:00:00 GMT-0800 (Pacific Standard Time),52888.72509067184
Fri Feb 06 2026 16:00:00 GMT-0800 (Pacific Standard Time),70266.3179484775
Fri Feb 06 2026 19:00:00 GMT-0800 (Pacific Standard Time),85138.9266637479
Mon Feb 09 2026 13:00:00 GMT-0800 (Pacific Standard Time),27189.84992834328
Wed Feb 11 2026 19:00:00 GMT-0800 (Pacific Standard Time),77575.81506718007
Fri Feb 13 2026 22:00:00 GMT-0800 (Pacific Standard Time),1559.6313931890627
Sat Feb 14 2026 01:00:00 GMT-0800 (Pacific Standard Time),84866.66878953765
Sat Feb 14 2026 16:00:00 GMT-0800 (Pacific Standard Time),7166.464120378421
Sun Feb 15 2026 10:00:00 GMT-0800 (Pacific Standard Time),5389.174271023393
Sun Feb 15 2026 13:00:00 GMT-0800 (Pacific Standard Time),12661.140287978222
Mon Feb 16 2026 13:00:00 GMT-0800 (Pacific Standard Time),32779.75590312839
Mon Feb 16 2026 19:00:00 GMT-0800 (Pacific Standard Time),4453.86303390363
Mon Feb 16 2026 22:00:00 GMT-0800 (Pacific Standard Time),7890.290050205351
Tue Feb 17 2026 13:00:00 GMT-0800 (Pacific Standard Time),12695.828343561723
Wed Feb 18 2026 13:00:00 GMT-0800 (Pacific Standard Time),5389.174271023393
Thu Feb 19 2026 16:00:00 GMT-0800 (Pacific Standard Time),15361.95229570969
Sun Feb 22 2026 13:00:00 GMT-0800 (Pacific Standard Time),93866.7362312879
Mon Feb 23 2026 13:00:00 GMT-0800 (Pacific Standard Time),29936.09912803374
Mon Feb 23 2026 21:00:00 GMT-0800 (Pacific Standard Time),5389.174271023393
