TimeSeries ID,tex-chart-1-0
project_id,pulsy-475722
service_name,pulsy-backend
Fri Dec 19 2025 13:00:00 GMT-0800 (Pacific Standard Time),13927.254316776045
Sun Dec 21 2025 22:00:00 GMT-0800 (Pacific Standard Time),9469.06601202533
Sun Dec 28 2025 10:00:00 GMT-0800 (Pacific Standard Time),6467.49949595337
Mon Dec 29 2025 16:00:00 GMT-0800 (Pacific Standard Time),7825.674390103577
Wed Dec 31 2025 16:00:00 GMT-0800 (Pacific Standard Time),84788.88082547758
Tue Jan 06 2026 13:00:00 GMT-0800 (Pacific Standard Time),11352.454554600648
Wed Jan 14 2026 13:00:00 GMT-0800 (Pacific Standard Time),11510.127534525656
Fri Jan 23 2026 19:00:00 GMT-0800 (Pacific Standard Time),9425.629929401362
Tue Jan 27 2026 22:00:00 GMT-0800 (Pacific Standard Time),43709.69015758003
Sat Jan 31 2026 16:00:00 GMT-0800 (Pacific Standard Time),84399.94100517723
Sun Feb 01 2026 16:00:00 GMT-0800 (Pacific Standard Time),52888.72509067183
Mon Feb 02 2026 22:00:00 GMT-0800 (Pacific Standard Time),51922.72097942669
Fri Feb 06 2026 16:00:00 GMT-0800 (Pacific Standard Time),68466.2658875833
Fri Feb 06 2026 19:00:00 GMT-0800 (Pacific Standard Time),83427.59145442634
Mon Feb 09 2026 13:00:00 GMT-0800 (Pacific Standard Time),26892.422217185467
Wed Feb 11 2026 19:00:00 GMT-0800 (Pacific Standard Time),76727.21909561566
Fri Feb 13 2026 22:00:00 GMT-0800 (Pacific Standard Time),1548.2679586303082
Sat Feb 14 2026 01:00:00 GMT-0800 (Pacific Standard Time),82066.30208337509
Sat Feb 14 2026 16:00:00 GMT-0800 (Pacific Standard Time),7114.249445548707
Sun Feb 15 2026 10:00:00 GMT-0800 (Pacific Standard Time),5369.5594420114785
Sun Feb 15 2026 13:00:00 GMT-0800 (Pacific Standard Time),12429.886584088208
Mon Feb 16 2026 13:00:00 GMT-0800 (Pacific Standard Time),31940.0183319595
Mon Feb 16 2026 19:00:00 GMT-0800 (Pacific Standard Time),4437.652431414444
Mon Feb 16 2026 22:00:00 GMT-0800 (Pacific Standard Time),7861.571979049007
Tue Feb 17 2026 13:00:00 GMT-0800 (Pacific Standard Time),12603.326862005719
Wed Feb 18 2026 13:00:00 GMT-0800 (Pacific Standard Time),5369.5594420114785
Thu Feb 19 2026 16:00:00 GMT-0800 (Pacific Standard Time),15250.025503026924
Sun Feb 22 2026 13:00:00 GMT-0800 (Pacific Standard Time),92839.93510569497
Mon Feb 23 2026 13:00:00 GMT-0800 (Pacific Standard Time),29717.98547318468
Mon Feb 23 2026 21:00:00 GMT-0800 (Pacific Standard Time),5369.5594420114785
