TimeSeries ID,tex-chart-2-0
project_id,pulsy-475722
service_name,pulsy-backend
Fri Dec 19 2025 13:00:00 GMT-0800 (Pacific Standard Time),13354.90139964826
Sun Dec 21 2025 22:00:00 GMT-0800 (Pacific Standard Time),3684.2278384511774
Sun Dec 28 2025 10:00:00 GMT-0800 (Pacific Standard Time),4903.707252978518
Mon Dec 29 2025 16:00:00 GMT-0800 (Pacific Standard Time),6526.83435371441
Wed Dec 31 2025 16:00:00 GMT-0800 (Pacific Standard Time),7897.469567994436
Tue Jan 06 2026 13:00:00 GMT-0800 (Pacific Standard Time),4052.6506222962958
Wed Jan 14 2026 13:00:00 GMT-0800 (Pacific Standard Time),11037.108594750629
Fri Jan 23 2026 19:00:00 GMT-0800 (Pacific Standard Time),6230.160064909209
Tue Jan 27 2026 22:00:00 GMT-0800 (Pacific Standard Time),41913.40152096715
Sat Jan 31 2026 16:00:00 GMT-0800 (Pacific Standard Time),41913.40152096715
Sun Feb 01 2026 16:00:00 GMT-0800 (Pacific Standard Time),50715.215840370256
Mon Feb 02 2026 22:00:00 GMT-0800 (Pacific Standard Time),6230.160064909209
Fri Feb 06 2026 16:00:00 GMT-0800 (Pacific Standard Time),9121.577351033575
Fri Feb 06 2026 19:00:00 GMT-0800 (Pacific Standard Time),9121.577351033575
Mon Feb 09 2026 13:00:00 GMT-0800 (Pacific Standard Time),7016.34693024299
Wed Feb 11 2026 19:00:00 GMT-0800 (Pacific Standard Time),6230.160064909209
Fri Feb 13 2026 22:00:00 GMT-0800 (Pacific Standard Time),12.100000000000001
Sat Feb 14 2026 01:00:00 GMT-0800 (Pacific Standard Time),4255.283153411111
Sat Feb 14 2026 16:00:00 GMT-0800 (Pacific Standard Time),6526.83435371441
Sun Feb 15 2026 10:00:00 GMT-0800 (Pacific Standard Time),5148.892615627445
Sun Feb 15 2026 13:00:00 GMT-0800 (Pacific Standard Time),5148.892615627445
Mon Feb 16 2026 13:00:00 GMT-0800 (Pacific Standard Time),7538.493678540143
Mon Feb 16 2026 19:00:00 GMT-0800 (Pacific Standard Time),4255.283153411111
Mon Feb 16 2026 22:00:00 GMT-0800 (Pacific Standard Time),7538.493678540143
Tue Feb 17 2026 13:00:00 GMT-0800 (Pacific Standard Time),7179.51778908585
Wed Feb 18 2026 13:00:00 GMT-0800 (Pacific Standard Time),5148.892615627445
Thu Feb 19 2026 16:00:00 GMT-0800 (Pacific Standard Time),4903.707252978518
Sun Feb 22 2026 13:00:00 GMT-0800 (Pacific Standard Time),14690.39153961309
Mon Feb 23 2026 13:00:00 GMT-0800 (Pacific Standard Time),7897.469567994436
Mon Feb 23 2026 21:00:00 GMT-0800 (Pacific Standard Time),5148.892615627445
